id,gender,injection_structures,injection_volume,injection_x,injection_y,injection_z,product_id,specimen_name,strain,structure_abbrev,structure_id,structure_name,transgenic_line,transgenic_line_id,id,primary_injection_structure
521954271,M,"[44, 48, 972]",0.01181895925,3490,3030,5380,44,Ai75(T601)-201483,,ILA,44,Infralimbic area,Ai75(RCL-nT),299863660.0,521954271,44
606278526,M,"[15, 127, 362, 1113]",0.0438105950994141,5940,4170,5300,44,Ai75(T601)-328444,,AM,127,Anteromedial nucleus,Ai75(RCL-nT),299863660.0,606278526,15
651703553,F,"[394, 533, 312782546]",0.00199263675625,7670,720,3930,44,Ai75(T601)-343982,,VISam,394,Anteromedial visual area,Ai75(RCL-nT),299863660.0,651703553,394
170263370,M,"[194, 262, 470, 685, 797, 1031]",0.3068691836,6660,5150,7310,5,Gabrr3-Cre-126,,ZI,797,Zona incerta,Gabrr3-Cre_KC112,177838877.0,170263370,194
504173156,M,"[226, 298, 342, 523, 596, 689]",0.015227378425,5100,6780,4740,36,Chat-IRES-Cre-228350,,NDB,596,Diagonal band nucleus,Chat-IRES-Cre-neo,553502711.0,504173156,226
100141495,M,"[337, 361]",0.1307809314,6420,1220,7190,5,378-696,C57BL/6J,SSp-tr,361,"Primary somatosensory area, trunk",,,100141495,337
264096952,F,"[91, 372]",0.0447103342,11490,4050,7290,5,Ntsr1-Cre_GN220-3716,C57BL/6J,IP,91,Interposed nucleus,Ntsr1-Cre_GN220,177837713.0,264096952,91
100141597,M,"[258, 266, 310, 452, 564]",0.3933468042,5180,4380,5460,5,378-750,C57BL/6J,MS,564,Medial septal nucleus,,,100141597,258
522774776,M,"[329, 353, 182305689]",0.017415372975,6060,2460,8360,5,Ctgf-2A-dgCre-241848,,SSp-bfd,329,"Primary somatosensory area, barrel field",Ctgf-T2A-dgCre,309779993.0,522774776,329
603479758,M,"[385, 894]",0.115881178,9470,1660,3050,35,Rbp4-Cre_KL100-326692,,VISp,385,Primary visual area,Rbp4-Cre_KL100,177838435.0,603479758,385
147968866,F,[390],0.006437300275,6120,6540,7100,5,Oxt-IRES-Cre-1212,B6.129,SO,390,Supraoptic nucleus,Oxt-IRES-Cre,177838953.0,147968866,390
298760261,M,"[329, 353, 182305689]",0.1232772184,5900,2180,8630,5,Sim1-Cre_KJ18-130754,,SSp-bfd,329,"Primary somatosensory area, barrel field",Sim1-Cre_KJ18,177837777.0,298760261,329
287096578,F,"[651, 773, 839]",0.0206684164804687,12650,5400,5980,5,Slc18a2-Cre_OZ14-3821,,DMX,839,Dorsal motor nucleus of the vagus nerve,Slc18a2-Cre_OZ14,177837324.0,287096578,651
623438145,F,[385],0.00706817405,8920,1230,8160,5,Slc17a8-IRES2-Cre-336352,,VISp,385,Primary visual area,Slc17a8-IRES2-Cre,310459452.0,623438145,385
159602279,F,"[918, 926]",0.0068667785375,9930,3720,9930,5,Ntsr1-Cre-3572,C57BL/6J,ENTl,918,"Entorhinal area, lateral part",Ntsr1-Cre_GN220,177837713.0,159602279,918
306097997,M,[304325711],0.0452017,5010,7170,5790,31,Drd1a-Cre-141975,,retina,304325711,retina,Drd1a-Cre_EY262,177837979.0,306097997,304325711
156931568,M,"[59, 149, 186, 362, 483]",0.1206430096375,6410,3720,5690,5,378-1591,C57BL/6J,MD,362,Mediodorsal nucleus of thalamus,,,156931568,59
112951097,F,"[38, 63, 88]",0.015467804275,6370,5560,5410,5,Oxt-IRES-Cre-1160,B6.129,PVH,38,Paraventricular hypothalamic nucleus,Oxt-IRES-Cre,177838953.0,112951097,38
304998039,M,"[38, 63, 88, 181, 797, 830, 576073704]",0.19993172233125,6270,5910,6290,5,Nos1-CreERT2-141391,B6.129,PVHd,63,"Paraventricular hypothalamic nucleus, descending division",Nos1-CreERT2,177839406.0,304998039,38
557972433,F,[589],0.00367129039375,3850,4730,5840,5,Nos1-CreERT2-274955,C57BL/6J,TT,589,Taenia tecta,Nos1-CreERT2,177839406.0,557972433,589
123662982,M,"[15, 127, 149, 181, 262, 266, 310, 351, 564, 581, 1113]",0.222932870097656,5860,5060,6350,5,378-1251,C57BL/6J,PT,15,Parataenial nucleus,,,123662982,15
112789899,M,"[101, 1049]",0.029890147,10070,5020,8360,5,378-1058,C57BL/6J,VCO,101,Ventral cochlear nucleus,,,112789899,101
112373124,M,"[345, 353, 182305689]",0.0444689455,5180,2240,8860,5,378-935,C57BL/6J,SSp-n,353,"Primary somatosensory area, nose",,,112373124,345
181598954,F,"[985, 993]",0.391166216,3430,1690,7360,5,Gpr26-Cre-35,,MOs,993,Secondary motor area,Gpr26-Cre_KO250,177839285.0,181598954,985
539323512,F,"[385, 417]",0.001631038346875,8440,1390,2750,42,Ai75(T601)-256357,C57BL/6J,VISp,385,Primary visual area,Ai75(RCL-nT),299863660.0,539323512,385
306271212,M,"[118, 126, 223, 693, 830, 946, 1004, 1077, 1126]",0.1325176972,6860,6780,5800,5,Erbb4-2A-CreERT2-D-5771,C57BL/6J,DMH,830,Dorsomedial nucleus of the hypothalamus,Erbb4-T2A-CreERT2,177838266.0,306271212,118
181371331,F,"[329, 353, 182305689]",0.1375164518,5870,2360,8490,5,Tac1-IRES2-Cre-D-47,B6.129,SSp-n,353,"Primary somatosensory area, nose",Tac1-IRES2-Cre,177838715.0,181371331,329
297593942,M,"[409, 425]",0.0437566374,9780,2000,9230,5,Tlx3-Cre-125627,,VISl,409,Lateral visual area,Tlx3-Cre_PL56,265180449.0,297593942,409
309386361,F,"[390, 403]",0.0786781779,6430,6450,7630,5,Fezf1-2A-dCre-D-124063,,MEA,403,Medial amygdalar nucleus,Fezf1-T2A-dCre,180924870.0,309386361,390
156741826,M,"[184, 723, 746]",0.4227653752,2570,3810,6810,5,Rbp4-Cre-52,,ORBl,723,"Orbital area, lateral part",Rbp4-Cre_KL100,177838435.0,156741826,184
267609756,F,"[64, 155, 255, 575, 629]",0.2126897528,6250,3660,6520,5,Prkcd-GluCla-CFP-IRES-Cre-120,C57BL/6J,AV,255,Anteroventral nucleus of thalamus,Prkcd-GluCla-CFP-IRES-Cre,177838494.0,267609756,64
286319033,M,"[223, 614, 693, 830, 1004]",0.0309443232,7160,6730,6240,5,Ins2-Cre-139,C57BL/6J,VMH,693,Ventromedial hypothalamic nucleus,Ins2-Cre_25,177837788.0,286319033,223
286772650,F,[329],0.1369404666,6210,1980,8950,5,Etv1-CreERT2-3002,C57BL/6J,SSp-bfd,329,"Primary somatosensory area, barrel field",Etv1-CreERT2,177838361.0,286772650,329
475616836,F,"[104, 119, 583]",0.02848816635,3680,5000,2730,44,Ai75(RCL-nT)-176763,,AIv,119,"Agranular insular area, ventral part",Ai75(RCL-nT),299863660.0,475616836,104
552759734,F,"[63, 88, 173, 614, 693, 576073704]",0.4787492864,6320,5840,6390,5,Adcyap1-2A-Cre-D-130941,B6.129,VMH,693,Ventromedial hypothalamic nucleus,Adcyap1-2A-Cre,177837446.0,552759734,63
568768472,M,"[194, 364, 614]",0.0079203789875,6820,6130,4070,35,Sim1-Cre_KJ18-290067,unknown,LHA,194,Lateral hypothalamic area,Sim1-Cre_KJ18,177837777.0,568768472,194
294313246,F,"[159, 723, 746, 961]",0.308571032,3400,4340,6730,5,Tac1-IRES2-Cre-D-121209,B6.129,AON,159,Anterior olfactory nucleus,Tac1-IRES2-Cre,177838715.0,294313246,159
302085421,M,"[136, 235, 395, 1048, 1107]",0.0308322357,12480,6470,6520,5,Slc17a6-IRES-Cre_LURC-123161,C57BL/6J,MDRN,395,Medullary reticular nucleus,Slc17a6-IRES-Cre,177838048.0,302085421,136
127041832,M,"[83, 136, 235, 307, 395, 978, 1048, 1107]",0.2612090236,12000,7030,6660,5,378-1366,C57BL/6J,GRN,1048,Gigantocellular reticular nucleus,,,127041832,83
120762196,M,"[111, 131, 672]",0.238858634,6920,4920,9510,5,378-1220,C57BL/6J,CP,672,Caudoputamen,,,120762196,111
113166056,M,"[463, 726]",0.1469025488,8800,4530,8300,5,378-1100,C57BL/6J,CA3,463,Field CA3,,,113166056,463
482640524,M,"[385, 533, 879, 894]",0.0058722512625,8770,830,4000,36,Scnn1a-Tg3-Cre-195225,,VISp,385,Primary visual area,Scnn1a-Tg3-Cre,177837516.0,482640524,385
182896517,F,"[385, 394, 533, 312782546]",0.1508570056,7920,480,7500,5,Etv1-CreERT2-2944,C57BL/6J,VISpm,533,posteromedial visual area,Etv1-CreERT2,177838361.0,182896517,385
519487627,M,"[402, 409, 541, 1011, 1027, 312782574]",0.001155453840625,7950,2040,1850,36,A930038C07Rik-Tg1-Cre-241722,,VISal,402,Anterolateral visual area,A930038C07Rik-Tg1-Cre,177838542.0,519487627,402
183058837,M,"[186, 362, 575, 930]",0.01389081155,7180,3510,6390,5,Grp-Cre-63,B6.FVB(ICR),MD,362,Mediodorsal nucleus of thalamus,Grp-Cre_KH288,177838496.0,183058837,186
305525773,M,"[39, 993]",0.048514067,4670,1630,6010,5,Htr3a-Cre_NO152-145249,,ACAd,39,"Anterior cingulate area, dorsal part",Htr3a-Cre_NO152,298341195.0,305525773,39
510125001,M,"[186, 362, 483, 575, 726]",0.0044093746375,6460,3160,6130,5,Tac1-IRES2-Cre-209820,,LH,186,Lateral habenula,Tac1-IRES2-Cre,177838715.0,510125001,186
127908879,M,"[985, 993]",0.4344330592,3470,1950,7410,5,Erbb4-2A-CreERT2-D-5677,C57BL/6J,MOs,993,Secondary motor area,Erbb4-T2A-CreERT2,177838266.0,127908879,985
146857301,M,"[952, 961, 966]",0.22726837,6950,5620,9600,5,378-1505,C57BL/6J,PIR,961,Piriform area,,,146857301,952
309113907,M,[385],0.786978808,8740,1460,7850,5,C57BL/6-155460,C57BL/6J,VISp,385,Primary visual area,,,309113907,385
304720034,M,"[491, 525, 749, 946]",0.270941630923633,8100,5800,6060,5,Nos1-CreERT2-139546,B6.129,MM,491,Medial mammillary nucleus,Nos1-CreERT2,177839406.0,304720034,491
502140653,F,[385],0.0316486933,8770,1340,2990,36,Tlx3-Cre_PL56-226276,,VISp,385,Primary visual area,Tlx3-Cre_PL56,265180449.0,502140653,385
171274191,M,"[423, 463, 726]",0.01930587505,6980,2670,7450,5,Prkcd-GluCla-CFP-IRES-Cre-46,,CA3,463,Field CA3,Prkcd-GluCla-CFP-IRES-Cre,177838494.0,171274191,423
536299435,F,[385],0.1487839724,8770,1510,3370,35,Emx1-IRES-Cre-255366,B6.129,VISp,385,Primary visual area,Emx1-IRES-Cre,177836119.0,536299435,385
162018879,M,"[629, 685, 718, 725, 733, 741, 797, 907, 930, 1020]",0.1649699464,7420,4460,6710,5,Scnn1a-Tg2-Cre-3401,C57BL/6J,ZI,797,Zona incerta,Scnn1a-Tg2-Cre,177837481.0,162018879,629
264076081,M,"[128, 215, 422, 1029, 560581563, 563807435]",0.1807983576,8320,4240,7560,5,Slc32a1-IRES-Cre-2905,B6.129,APN,215,Anterior pretectal nucleus,Slc32a1-IRES-Cre,177839090.0,264076081,128
182280916,F,"[64, 155, 255, 362, 463, 575, 726, 1113]",0.0195054692,6230,2860,6300,5,Slc6a5-Cre-2957,C57BL/6J,AD,64,Anterodorsal nucleus,Slc6a5-Cre_KF109,177839294.0,182280916,64
267152406,F,"[342, 403, 536]",0.0700694855,6830,5680,8320,5,Crh-IRES-Cre-3604,C57BL/6J,CEA,536,Central amygdalar nucleus,Crh-IRES-Cre_ZJH,177835893.0,267152406,342
120281646,F,[536],0.0892765398,6480,5510,8170,5,Erbb4-2A-CreERT2-D-5671,C57BL/6J,CEA,536,Central amygdalar nucleus,Erbb4-T2A-CreERT2,177838266.0,120281646,536
158255941,F,[385],0.0474254977,9190,1140,8370,5,A930038C07Rik-Tg1-Cre-3765,C57BL/6J,VISp,385,Primary visual area,A930038C07Rik-Tg1-Cre,177838542.0,158255941,385
175072215,M,"[345, 353, 672]",0.0807301607,5640,3750,8990,5,378-1778,C57BL/6J,CP,672,Caudoputamen,,,175072215,345
266177248,M,"[385, 409]",0.0272920935,8960,1520,9170,5,Nr5a1-Cre-2522,B6.FVB,VISp,385,Primary visual area,Nr5a1-Cre,177839331.0,266177248,385
146983504,M,"[38, 63, 347]",0.0093178749125,6430,5780,6030,5,Oxt-IRES-Cre-1192,B6.129,PVH,38,Paraventricular hypothalamic nucleus,Oxt-IRES-Cre,177838953.0,146983504,38
286837316,F,"[541, 895, 918, 922, 312782628]",0.0809807173,8860,4040,10010,5,A930038C07Rik-Tg1-Cre-3932,,ENTl,918,"Entorhinal area, lateral part",A930038C07Rik-Tg1-Cre,177838542.0,286837316,541
146794439,M,"[7, 96, 101, 202, 209, 217, 225, 781, 867]",0.105910609,10740,4910,7830,5,378-1496,C57BL/6J,PB,867,Parabrachial nucleus,,,146794439,7
272779830,M,"[918, 926]",0.02333017155,9940,3540,10130,5,Cux2-IRES-Cre-281,C57BL/6J,ENTl,918,"Entorhinal area, lateral part",Cux2-IRES-Cre,177839022.0,272779830,918
287599685,F,"[39, 993]",0.1392685742,4910,1810,5970,5,Trib2-2A-CreERT2-D-3285,B6.129,ACAd,39,"Anterior cingulate area, dorsal part",Trib2-F2A-CreERT2,177838633.0,287599685,39
267749821,F,"[353, 182305689]",0.0426892067,5730,2230,8570,5,Chrna2-Cre_OE25-3868,FVB.CD1(ICR),SSp-n,353,"Primary somatosensory area, nose",Chrna2-Cre_OE25,182693192.0,267749821,353
570071403,M,"[879, 886]",0.00287740005,8080,850,5470,44,Ai75(T503)-291431,unknown,RSPv,886,"Retrosplenial area, ventral part",Ai75(RCL-nT),299863660.0,570071403,879
273026584,M,"[226, 298, 342, 596]",0.010999384025,5060,6350,6880,5,378-1905,C57BL/6J,SI,342,Substantia innominata,,,273026584,226
156494530,F,[385],0.1190322406,9680,1220,8450,5,Etv1-CreERT2-1177,C57BL/6J,VISp,385,Primary visual area,Etv1-CreERT2,177838361.0,156494530,385
577773267,F,"[329, 378]",0.1600087062,7410,1740,1870,35,Cux2-IRES-Cre-300266,,SSs,378,Supplemental somatosensory area,Cux2-IRES-Cre,177839022.0,577773267,329
265928489,M,"[91, 217]",0.015996666175,11400,3910,7440,5,Gpr26-Cre_KO250-91,,IP,91,Interposed nucleus,Gpr26-Cre_KO250,177839285.0,265928489,91
120584036,M,[993],0.01385575695,4070,2480,7000,5,Ntsr1-Cre-3487,C57BL/6J,MOs,993,Secondary motor area,Ntsr1-Cre_GN220,177837713.0,120584036,993
120436274,M,[382],0.0936029752,7460,1400,6970,5,378-1210,C57BL/6J,CA1,382,Field CA1,,,120436274,382
266172624,M,"[329, 353, 182305689]",0.2629120676,5940,2380,8410,5,Trib2-2A-CreERT2-D-3235,B6.129,SSp-bfd,329,"Primary somatosensory area, barrel field",Trib2-F2A-CreERT2,177838633.0,266172624,329
287772112,F,"[843, 1037, 1084, 484682508]",0.1627971296,9610,3120,8230,5,Scnn1a-Tg3-Cre-4935,B6.C3H,PRE,1084,Presubiculum,Scnn1a-Tg3-Cre,177837516.0,287772112,843
587344810,F,"[385, 409, 425, 312782574, 312782628]",0.274146964,9210,2310,2370,35,Cux2-IRES-Cre-309605,,VISl,409,Lateral visual area,Cux2-IRES-Cre,177839022.0,587344810,385
657042668,M,"[385, 394, 417, 533, 312782546]",0.141207955,7900,750,3450,35,Emx1-IRES-Cre-363520,,VISp,385,Primary visual area,Emx1-IRES-Cre,177836119.0,657042668,385
158737454,M,"[128, 214, 215, 634, 795, 879, 930]",0.3820821256,7930,3600,6210,5,BL/6-3012,C57BL/6J,MRN,128,Midbrain reticular nucleus,,,158737454,128
306879536,F,[304325711],0.113918,5390,6910,5700,31,Cux2-IRES-Cre-141751,,retina,304325711,retina,Cux2-IRES-Cre,177839022.0,306879536,304325711
141603895,M,"[83, 222, 230]",0.02401052675,11720,6760,5680,5,Slc6a4-Cre-Homo-282,C57BL/6J,RO,222,Nucleus raphe obscurus,Slc6a4-Cre_ET33,177838681.0,141603895,83
649365810,F,"[385, 425]",0.0017362298625,9870,2170,2900,35,Ntsr1-Cre_GN220-353478,,VISpl,425,Posterolateral visual area,Ntsr1-Cre_GN220,177837713.0,649365810,385
301538025,F,"[127, 181, 189, 366, 599, 907, 1113, 1120]",0.1079504692,6570,4510,5650,5,Plxnd1-Cre-127750,,CM,599,Central medial nucleus of the thalamus,Plxnd1-Cre_OG1,183941572.0,301538025,127
302221478,M,"[38, 88, 181, 347, 351, 515, 523, 797, 914]",0.115970788664062,5830,5820,5850,5,Gad2-IRES-Cre_LURC-126579,C57BL/6J,PVH,38,Paraventricular hypothalamic nucleus,Gad2-IRES-Cre,177838584.0,302221478,38
309702727,M,"[155, 255, 629]",0.005514542075,6280,3720,6930,5,Slc17a6-IRES-Cre_LURC-125395,C57BL/6J,LD,155,Lateral dorsal nucleus of thalamus,Slc17a6-IRES-Cre,177838048.0,309702727,155
496150781,M,"[39, 48, 985, 993]",0.3355186408,5640,1140,5400,36,Cux2-IRES-Cre-207007,,MOs,993,Secondary motor area,Cux2-IRES-Cre,177839022.0,496150781,39
287027773,F,"[111, 131, 952]",0.02282163975,6810,5290,9230,5,Ppp1r17-Cre_NL146-3942,FVB.CD1(ICR),LA,131,Lateral amygdalar nucleus,Ppp1r17-Cre_NL146,182901722.0,287027773,111
277908168,F,"[39, 993]",0.0657039922,4550,1750,6100,5,Efr3a-Cre_NO108-40,FVB.CD1(ICR),ACAd,39,"Anterior cingulate area, dorsal part",Efr3a-Cre_NO108,182761781.0,277908168,39
159942097,M,"[369, 672, 1022, 182305689]",0.0507902542,6170,3250,8120,5,Drd1a-Cre-4895,C57BL/6J,GPe,1022,"Globus pallidus, external segment",Drd1a-Cre_EY262,177837979.0,159942097,369
272826010,M,"[206, 574, 642, 1048, 1093]",0.057349020575,9890,6330,5670,5,378-1871,C57BL/6J,PRNc,1093,"Pontine reticular nucleus, caudal part",,,272826010,206
126352744,M,"[429, 437, 589508451]",0.2068658284,12670,5210,7610,5,378-1280,C57BL/6J,SPVI,437,"Spinal nucleus of the trigeminal, interpolar part",,,126352744,429
558581415,F,"[843, 926, 1084]",0.019006410325,9580,2930,8540,5,BL/6J-275245,C57BL/6J,PAR,843,Parasubiculum,,,558581415,843
478819500,M,"[146, 206, 574, 931, 1093]",0.0645768125520752,9730,6100,6210,5,Dlg3-Cre_KG118-180917,B6.FVB,TRN,574,Tegmental reticular nucleus,Dlg3-Cre_KG118,305451902.0,478819500,146
152995635,M,[146],0.006122538975,9600,4980,6540,5,378-1579,C57BL/6J,PRNr,146,Pontine reticular nucleus,,,152995635,146
311547676,F,[304325711],6.42382e-05,5130,7160,6170,31,FOXP2-Cre-neo-160593,,retina,304325711,retina,Foxp2-IRES-Cre,309483400.0,311547676,304325711
508357710,F,"[294, 302]",0.0401958662,8810,1560,6390,5,Rorb-IRES2-Cre-D-207238,,SCs,302,"Superior colliculus, sensory related",Rorb-IRES2-Cre,179697864.0,508357710,294
166156241,M,"[151, 507]",0.0289490089,960,3490,6450,5,Slc6a3-Cre-4502,C57BL/6J,MOB,507,Main olfactory bulb,Slc6a3-Cre,177838074.0,166156241,151
267928844,M,"[64, 155, 186, 218, 255, 362, 575, 726]",0.2671257736,6280,3630,6510,5,Prkcd-GluCla-CFP-IRES-Cre-129,C57BL/6J,MD,362,Mediodorsal nucleus of thalamus,Prkcd-GluCla-CFP-IRES-Cre,177838494.0,267928844,64
287633753,M,[993],0.1057052108,3210,3020,7480,5,Syt6-Cre_KI148-3823,C57BL/6J,MOs,993,Secondary motor area,Syt6-Cre_KI148,177839216.0,287633753,993
277854208,M,"[63, 88, 118, 173, 223, 614, 693, 830]",0.44969681798125,6640,6420,6330,5,Erbb4-2A-CreERT2-D-5768,C57BL/6J,VMH,693,Ventromedial hypothalamic nucleus,Erbb4-T2A-CreERT2,177838266.0,277854208,63
127089669,M,"[502, 541, 312782574, 312782628, 484682470]",0.3599235808,9070,2210,9650,5,378-1406,C57BL/6J,VISpor,312782628,Postrhinal area,,,127089669,502
179641666,F,"[369, 985]",0.1538548746,4560,1820,7930,5,Syt6-Cre-3167,C57BL/6J,MOp,985,Primary motor area,Syt6-Cre_KI148,177839216.0,179641666,369
664716091,M,"[879, 886]",0.0267861342,8530,1270,4590,44,Ai75(RCL-nT)-369414,,RSPv,886,"Retrosplenial area, ventral part",Ai75(RCL-nT),299863660.0,664716091,879
286484879,F,[926],0.103145147,9880,3720,9220,5,Syt17-Cre_NO14-193,C57BL/6J,ENTm,926,"Entorhinal area, medial part, dorsal zone",Syt17-Cre_NO14,177837328.0,286484879,926
183225124,M,"[895, 918, 922]",0.5587466864,8580,5340,10410,5,Grm2-Cre-108,,ENTl,918,"Entorhinal area, lateral part",Grm2-Cre_MR90,177838803.0,183225124,895
177893658,M,"[369, 985]",0.1037905358,4580,2010,7980,5,Nr5a1-Cre-2461,B6.FVB,MOp,985,Primary motor area,Nr5a1-Cre,177839331.0,177893658,369
301422682,F,"[463, 726]",0.0645754634,6490,2600,6360,5,Oxtr-Cre_ON66-124763,FVB.CD1(ICR),DG,726,Dentate gyrus,Oxtr-Cre_ON66,182761918.0,301422682,463
126351299,M,"[202, 209, 225]",0.012430132575,11340,4760,7200,5,378-1279,C57BL/6J,SPIV,225,Spinal vestibular nucleus,,,126351299,202
300078194,M,"[502, 843, 918, 926, 1084]",0.093931628,9680,4280,9120,5,Drd3-Cre_KI196_LURC-127391,,ENTm,926,"Entorhinal area, medial part, dorsal zone",Drd3-Cre_KI196,266649644.0,300078194,502
580594514,F,"[385, 402, 409, 417]",0.00510468035,8450,1510,2430,42,Ai75(T503)-304285,,VISp,385,Primary visual area,Ai75(RCL-nT),299863660.0,580594514,385
112881858,M,"[1002, 1011, 1018, 1027]",0.1315973792,8300,3460,10150,5,378-1074,C57BL/6J,AUDv,1018,Ventral auditory area,,,112881858,1002
277713580,M,[385],0.0524025845,8250,730,8300,5,378-1924,C57BL/6J,VISp,385,Primary visual area,,,277713580,385
179643824,M,"[382, 423, 463]",0.0487571266,7500,2670,8830,5,Grik4-Cre-5065,C57BL/6J,CA3,463,Field CA3,Grik4-Cre,177838502.0,179643824,382
479983421,M,[385],0.2226931812,8550,1460,3350,36,Emx1-IRES-Cre-191136,B6.129,VISp,385,Primary visual area,Emx1-IRES-Cre,177836119.0,479983421,385
156393801,M,"[38, 63, 127, 181, 366, 629, 685, 797, 1077, 560581559]",0.0344725336078064,6150,4510,6640,5,Gal-Cre-1233,C57BL/6J,AM,127,Anteromedial nucleus,Gal-Cre_KI87,177838828.0,156393801,38
301732962,M,"[12, 100, 146, 197, 591, 679, 749, 607344830]",0.2664260634,8750,4970,5660,5,Slc18a2-Cre_OZ14-123266,,IF,12,Interfascicular nucleus raphe,Slc18a2-Cre_OZ14,177837324.0,301732962,12
304996627,M,"[91, 846, 1033]",0.0520300473,11220,4040,8180,5,Gpr26-Cre_KO250-137583,C57BL/6J,DN,846,Dentate nucleus,Gpr26-Cre_KO250,177839285.0,304996627,91
112459547,M,"[131, 295, 536]",0.1665989612,7360,4990,8640,5,378-950,C57BL/6J,CEA,536,Central amygdalar nucleus,,,112459547,131
267547788,M,"[23, 194, 298, 342, 390, 403, 619]",0.3791504752,6190,6570,7290,5,Fezf1-2A-DD-Cre-D-662,B6.129,MEA,403,Medial amygdalar nucleus,Fezf1-T2A-dCre,180924870.0,267547788,23
287953223,M,"[409, 425, 502, 918, 926, 312782628]",0.5311816384,9570,2740,9290,5,Cux2-IRES-Cre-3812,C57BL/6J,ENTm,926,"Entorhinal area, medial part, dorsal zone",Cux2-IRES-Cre,177839022.0,287953223,409
100147785,M,"[128, 215, 218, 726, 930, 1020, 1029]",0.1759717008,7600,3380,7070,5,378-873,C57BL/6J,PO,1020,Posterior complex of the thalamus,,,100147785,128
299447873,M,"[345, 1057]",0.118740426,4070,3070,8970,5,Scnn1a-Tg3-Cre-122367,B6.C3H,SSp-m,345,"Primary somatosensory area, mouth",Scnn1a-Tg3-Cre,177837516.0,299447873,345
273028004,M,"[319, 369, 639, 1105, 182305689]",0.02678636695,6490,6730,8400,5,378-1907,C57BL/6J,BMA,319,Basomedial amygdalar nucleus,,,273028004,319
554641575,M,"[385, 879, 894]",0.0640483165,9710,1710,3870,35,Tlx3-Cre_PL56-273877,,VISp,385,Primary visual area,Tlx3-Cre_PL56,265180449.0,554641575,385
311845972,M,"[128, 162, 460, 795, 867, 1052]",0.0428554539,10310,3820,6550,5,Htr3a-Cre_NO152-158483,,PB,867,Parabrachial nucleus,Htr3a-Cre_NO152,298341195.0,311845972,128
556341848,M,"[136, 177, 395, 651, 711, 773, 839, 1098, 1107]",0.42012582115,12610,5830,5690,5,Tacr1-2A-Cre-271337,,XII,773,Hypoglossal nucleus,Tacr1-T2A-Cre,460114142.0,556341848,136
181179335,M,"[39, 48, 993]",0.010451613025,5350,1830,6370,5,Ntsr1-Cre-3666,C57BL/6J,ACAd,39,"Anterior cingulate area, dorsal part",Ntsr1-Cre_GN220,177837713.0,181179335,39
112167395,M,[726],0.03787178395,8050,2270,7330,5,378-914,C57BL/6J,DG,726,Dentate gyrus,,,112167395,726
156252954,F,"[262, 629, 718, 1022]",0.1154459894,6240,4430,7460,5,Gad2-IRES-Cre-1071,C57BL/6J,RT,262,Reticular nucleus of the thalamus,Gad2-IRES-Cre,177838584.0,156252954,262
287809155,F,"[920, 928]",0.076363511,11520,2940,6390,5,Gad2-IRES-Cre-3882,,CUL,928,Culmen,Gad2-IRES-Cre,177838584.0,287809155,920
306958034,M,[304325711],0.0341539,4980,7140,5700,31,Thy1-Cre-138,,retina,304325711,retina,Thy1-Cre,177837799.0,306958034,304325711
293365328,M,"[59, 186, 362, 599]",0.0008774014265625,6690,3850,5820,5,Plxnd1-Cre-121490,,MD,362,Mediodorsal nucleus of thalamus,Plxnd1-Cre_OG1,183941572.0,293365328,59
522274859,F,"[918, 926, 312782628]",0.00296721368125,9520,3610,1530,44,Ai75(T503)-225332,,ENTl,918,"Entorhinal area, lateral part",Ai75(RCL-nT),299863660.0,522274859,918
293914056,F,"[170, 218]",0.01268480395,7660,3370,7800,5,Slc17a6-IRES-Cre-121011,B6.129,LP,218,Lateral posterior nucleus of the thalamus,Slc17a6-IRES-Cre,177838048.0,293914056,170
297668898,F,"[329, 353, 182305689]",0.093131703,5920,2210,8600,5,Plxnd1-Cre-127306,,SSp-bfd,329,"Primary somatosensory area, barrel field",Plxnd1-Cre_OG1,183941572.0,297668898,329
569904687,F,"[879, 886]",0.03339194425,8590,1240,4550,44,Ai75(T503)-291434,unknown,RSPv,886,"Retrosplenial area, ventral part",Ai75(RCL-nT),299863660.0,569904687,879
